# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
3.617799999999999727e+01,-2.665921698329826728e-01,9.365880645426094553e-02,9.365880645426094553e-02,0.000000000000000000e+00
3.617999999999999972e+01,-2.664047469737075846e-01,9.371142963754408584e-02,9.371142963754408584e-02,0.000000000000000000e+00
3.618200000000000216e+01,-2.662172189420574653e-01,9.376401582505966559e-02,9.376401582505966559e-02,0.000000000000000000e+00
3.618399999999999750e+01,-2.660295858120655388e-01,9.381656499596324750e-02,9.381656499596324750e-02,0.000000000000000000e+00
3.618599999999999994e+01,-2.658418476578059964e-01,9.386907712977121676e-02,9.386907712977121676e-02,0.000000000000000000e+00
3.618800000000000239e+01,-2.656540045533951622e-01,9.392155220541709149e-02,9.392155220541709149e-02,0.000000000000000000e+00
3.618999999999999773e+01,-2.654660565729904387e-01,9.397399020236174572e-02,9.397399020236174572e-02,0.000000000000000000e+00
3.619200000000000017e+01,-2.652780037907907507e-01,9.402639109984400889e-02,9.402639109984400889e-02,0.000000000000000000e+00
3.619400000000000261e+01,-2.650898462810366563e-01,9.407875487704719930e-02,9.407875487704719930e-02,0.000000000000000000e+00
3.619599999999999795e+01,-2.649015841180091257e-01,9.413108151376525790e-02,9.413108151376525790e-02,0.000000000000000000e+00
3.619800000000000040e+01,-2.647132173760314844e-01,9.418337098882068048e-02,9.418337098882068048e-02,0.000000000000000000e+00
3.620000000000000284e+01,-2.645247461294678581e-01,9.423562328181311898e-02,9.423562328181311898e-02,0.000000000000000000e+00
3.620199999999999818e+01,-2.643361704527240064e-01,9.428783837192589168e-02,9.428783837192589168e-02,0.000000000000000000e+00
3.620400000000000063e+01,-2.641474904202460450e-01,9.434001623898069511e-02,9.434001623898069511e-02,0.000000000000000000e+00
3.620600000000000307e+01,-2.639587061065221674e-01,9.439215686193880295e-02,9.439215686193880295e-02,0.000000000000000000e+00
3.620799999999999841e+01,-2.637698175860813676e-01,9.444426022039986712e-02,9.444426022039986712e-02,0.000000000000000000e+00
3.621000000000000085e+01,-2.635808249334942177e-01,9.449632629357496150e-02,9.449632629357496150e-02,0.000000000000000000e+00
3.621200000000000330e+01,-2.633917282233714241e-01,9.454835506139680490e-02,9.454835506139680490e-02,0.000000000000000000e+00
3.621399999999999864e+01,-2.632025275303656597e-01,9.460034650288218216e-02,9.460034650288218216e-02,0.000000000000000000e+00
3.621600000000000108e+01,-2.630132229291703427e-01,9.465230059765850079e-02,9.465230059765850079e-02,0.000000000000000000e+00
3.621800000000000352e+01,-2.628238144945199140e-01,9.470421732521439040e-02,9.470421732521439040e-02,0.000000000000000000e+00
3.621999999999999886e+01,-2.626343023011901145e-01,9.475609666489970273e-02,9.475609666489970273e-02,0.000000000000000000e+00
3.622200000000000131e+01,-2.624446864239968202e-01,9.480793859664715661e-02,9.480793859664715661e-02,0.000000000000000000e+00
3.622400000000000375e+01,-2.622549669377977066e-01,9.485974309955680361e-02,9.485974309955680361e-02,0.000000000000000000e+00
3.622599999999999909e+01,-2.620651439174911945e-01,9.491151015325605123e-02,9.491151015325605123e-02,0.000000000000000000e+00
3.622800000000000153e+01,-2.618752174380158393e-01,9.496323973767761828e-02,9.496323973767761828e-02,0.000000000000000000e+00
3.623000000000000398e+01,-2.616851875743520517e-01,9.501493183189380076e-02,9.501493183189380076e-02,0.000000000000000000e+00
3.623199999999999932e+01,-2.614950544015204326e-01,9.506658641580956193e-02,9.506658641580956193e-02,0.000000000000000000e+00
3.623400000000000176e+01,-2.613048179945826610e-01,9.511820346888577582e-02,9.511820346888577582e-02,0.000000000000000000e+00
3.623600000000000421e+01,-2.611144784286412723e-01,9.516978297069433879e-02,9.516978297069433879e-02,0.000000000000000000e+00
3.623799999999999955e+01,-2.609240357788387699e-01,9.522132490125123638e-02,9.522132490125123638e-02,0.000000000000000000e+00
3.624000000000000199e+01,-2.607334901203592348e-01,9.527282923976754248e-02,9.527282923976754248e-02,0.000000000000000000e+00
3.624199999999999733e+01,-2.605428415284269383e-01,9.532429596614822032e-02,9.532429596614822032e-02,0.000000000000000000e+00
3.624399999999999977e+01,-2.603520900783070635e-01,9.537572505993741068e-02,9.537572505993741068e-02,0.000000000000000000e+00
3.624600000000000222e+01,-2.601612358453054830e-01,9.542711650079027663e-02,9.542711650079027663e-02,0.000000000000000000e+00
3.624799999999999756e+01,-2.599702789047678153e-01,9.547847026883382604e-02,9.547847026883382604e-02,0.000000000000000000e+00
3.625000000000000000e+01,-2.597792193320812570e-01,9.552978634327913277e-02,9.552978634327913277e-02,0.000000000000000000e+00
3.625200000000000244e+01,-2.595880572026731947e-01,9.558106470403116006e-02,9.558106470403116006e-02,0.000000000000000000e+00
3.625399999999999778e+01,-2.593967925920110384e-01,9.563230533107813791e-02,9.563230533107813791e-02,0.000000000000000000e+00
3.625600000000000023e+01,-2.592054255756032211e-01,9.568350820390869593e-02,9.568350820390869593e-02,0.000000000000000000e+00
3.625800000000000267e+01,-2.590139562289983655e-01,9.573467330242779738e-02,9.573467330242779738e-02,0.000000000000000000e+00
3.625999999999999801e+01,-2.588223846277856177e-01,9.578580060637387206e-02,9.578580060637387206e-02,0.000000000000000000e+00
3.626200000000000045e+01,-2.586307108475945915e-01,9.583689009551310534e-02,9.583689009551310534e-02,0.000000000000000000e+00
3.626400000000000290e+01,-2.584389349640945910e-01,9.588794175000026065e-02,9.588794175000026065e-02,0.000000000000000000e+00
3.626599999999999824e+01,-2.582470570529959430e-01,9.593895554932396763e-02,9.593895554932396763e-02,0.000000000000000000e+00
3.626800000000000068e+01,-2.580550771900490536e-01,9.598993147344470067e-02,9.598993147344470067e-02,0.000000000000000000e+00
3.627000000000000313e+01,-2.578629954510447408e-01,9.604086950215640073e-02,9.604086950215640073e-02,0.000000000000000000e+00
3.627199999999999847e+01,-2.576708119118133467e-01,9.609176961569709796e-02,9.609176961569709796e-02,0.000000000000000000e+00
3.627400000000000091e+01,-2.574785266482260693e-01,9.614263179363868872e-02,9.614263179363868872e-02,0.000000000000000000e+00
3.627600000000000335e+01,-2.572861397361941860e-01,9.619345601594164741e-02,9.619345601594164741e-02,0.000000000000000000e+00
3.627799999999999869e+01,-2.570936512516692196e-01,9.624424226248318170e-02,9.624424226248318170e-02,0.000000000000000000e+00
3.628000000000000114e+01,-2.569010612706420504e-01,9.629499051358458850e-02,9.629499051358458850e-02,0.000000000000000000e+00
3.628200000000000358e+01,-2.567083698691444149e-01,9.634570074881776414e-02,9.634570074881776414e-02,0.000000000000000000e+00
3.628399999999999892e+01,-2.565155771232478510e-01,9.639637294828196090e-02,9.639637294828196090e-02,0.000000000000000000e+00
3.628600000000000136e+01,-2.563226831090638091e-01,9.644700709202091993e-02,9.644700709202091993e-02,0.000000000000000000e+00
3.628800000000000381e+01,-2.561296879027441520e-01,9.649760315982858216e-02,9.649760315982858216e-02,0.000000000000000000e+00
3.628999999999999915e+01,-2.559365915804797664e-01,9.654816113219277796e-02,9.654816113219277796e-02,0.000000000000000000e+00
3.629200000000000159e+01,-2.557433942185022291e-01,9.659868098876867037e-02,9.659868098876867037e-02,0.000000000000000000e+00
3.629400000000000404e+01,-2.555500958930829181e-01,9.664916270965551170e-02,9.664916270965551170e-02,0.000000000000000000e+00
3.629599999999999937e+01,-2.553566966805331240e-01,9.669960627489704308e-02,9.669960627489704308e-02,0.000000000000000000e+00
3.629800000000000182e+01,-2.551631966572032173e-01,9.675001166495333926e-02,9.675001166495333926e-02,0.000000000000000000e+00
3.630000000000000426e+01,-2.549695958994843692e-01,9.680037885942405218e-02,9.680037885942405218e-02,0.000000000000000000e+00
3.630199999999999960e+01,-2.547758944838069417e-01,9.685070783871374545e-02,9.685070783871374545e-02,0.000000000000000000e+00
3.630400000000000205e+01,-2.545820924866414869e-01,9.690099858272738231e-02,9.690099858272738231e-02,0.000000000000000000e+00
3.630599999999999739e+01,-2.543881899844975258e-01,9.695125107198054870e-02,9.695125107198054870e-02,0.000000000000000000e+00
3.630799999999999983e+01,-2.541941870539248249e-01,9.700146528635045229e-02,9.700146528635045229e-02,0.000000000000000000e+00
3.631000000000000227e+01,-2.540000837715127857e-01,9.705164120601961208e-02,9.705164120601961208e-02,0.000000000000000000e+00
3.631199999999999761e+01,-2.538058802138902226e-01,9.710177881128156940e-02,9.710177881128156940e-02,0.000000000000000000e+00
3.631400000000000006e+01,-2.536115764577259735e-01,9.715187808212455423e-02,9.715187808212455423e-02,0.000000000000000000e+00
3.631600000000000250e+01,-2.534171725797274566e-01,9.720193899925844150e-02,9.720193899925844150e-02,0.000000000000000000e+00
3.631799999999999784e+01,-2.532226686566426133e-01,9.725196154242166102e-02,9.725196154242166102e-02,0.000000000000000000e+00
3.632000000000000028e+01,-2.530280647652584092e-01,9.730194569210204314e-02,9.730194569210204314e-02,0.000000000000000000e+00
3.632200000000000273e+01,-2.528333609824017225e-01,9.735189142834332898e-02,9.735189142834332898e-02,0.000000000000000000e+00
3.632399999999999807e+01,-2.526385573849379007e-01,9.740179873191090465e-02,9.740179873191090465e-02,0.000000000000000000e+00
3.632600000000000051e+01,-2.524436540497727033e-01,9.745166758259871109e-02,9.745166758259871109e-02,0.000000000000000000e+00
3.632800000000000296e+01,-2.522486510538508031e-01,9.750149796095008981e-02,9.750149796095008981e-02,0.000000000000000000e+00
3.632999999999999829e+01,-2.520535484741566190e-01,9.755128984709204865e-02,9.755128984709204865e-02,0.000000000000000000e+00
3.633200000000000074e+01,-2.518583463877129835e-01,9.760104322181772929e-02,9.760104322181772929e-02,0.000000000000000000e+00
3.633400000000000318e+01,-2.516630448715828083e-01,9.765075806508760614e-02,9.765075806508760614e-02,0.000000000000000000e+00
3.633599999999999852e+01,-2.514676440028681403e-01,9.770043435733399839e-02,9.770043435733399839e-02,0.000000000000000000e+00
3.633800000000000097e+01,-2.512721438587100509e-01,9.775007207904473638e-02,9.775007207904473638e-02,0.000000000000000000e+00
3.634000000000000341e+01,-2.510765445162892462e-01,9.779967121040233913e-02,9.779967121040233913e-02,0.000000000000000000e+00
3.634199999999999875e+01,-2.508808460528246798e-01,9.784923173228321502e-02,9.784923173228321502e-02,0.000000000000000000e+00
3.634400000000000119e+01,-2.506850485455753286e-01,9.789875362467559405e-02,9.789875362467559405e-02,0.000000000000000000e+00
3.634600000000000364e+01,-2.504891520718390829e-01,9.794823686812281771e-02,9.794823686812281771e-02,0.000000000000000000e+00
3.634799999999999898e+01,-2.502931567089523024e-01,9.799768144339027209e-02,9.799768144339027209e-02,0.000000000000000000e+00
3.635000000000000142e+01,-2.500970625342912590e-01,9.804708733052169833e-02,9.804708733052169833e-02,0.000000000000000000e+00
3.635200000000000387e+01,-2.499008696252705830e-01,9.809645451033799368e-02,9.809645451033799368e-02,0.000000000000000000e+00
3.635399999999999920e+01,-2.497045780593442899e-01,9.814578296314657724e-02,9.814578296314657724e-02,0.000000000000000000e+00
3.635600000000000165e+01,-2.495081879140053638e-01,9.819507266946303492e-02,9.819507266946303492e-02,0.000000000000000000e+00
3.635800000000000409e+01,-2.493116992667850917e-01,9.824432361013601955e-02,9.824432361013601955e-02,0.000000000000000000e+00
3.635999999999999943e+01,-2.491151121952542291e-01,9.829353576543131688e-02,9.829353576543131688e-02,0.000000000000000000e+00
3.636200000000000188e+01,-2.489184267770223336e-01,9.834270911594777953e-02,9.834270911594777953e-02,0.000000000000000000e+00
3.636399999999999721e+01,-2.487216430897378761e-01,9.839184364222874901e-02,9.839184364222874901e-02,0.000000000000000000e+00
3.636599999999999966e+01,-2.485247612110875193e-01,9.844093932517838930e-02,9.844093932517838930e-02,0.000000000000000000e+00
3.636800000000000210e+01,-2.483277812187972278e-01,9.848999614514575285e-02,9.848999614514575285e-02,0.000000000000000000e+00
3.636999999999999744e+01,-2.481307031906317406e-01,9.853901408274357010e-02,9.853901408274357010e-02,0.000000000000000000e+00
3.637199999999999989e+01,-2.479335272043944605e-01,9.858799311864008263e-02,9.858799311864008263e-02,0.000000000000000000e+00
3.637400000000000233e+01,-2.477362533379269538e-01,9.863693323375333222e-02,9.863693323375333222e-02,0.000000000000000000e+00
3.637599999999999767e+01,-2.475388816691099780e-01,9.868583440848788246e-02,9.868583440848788246e-02,0.000000000000000000e+00
3.637800000000000011e+01,-2.473414122758627876e-01,9.873469662359524168e-02,9.873469662359524168e-02,0.000000000000000000e+00
3.638000000000000256e+01,-2.471438452361431615e-01,9.878351985981304040e-02,9.878351985981304040e-02,0.000000000000000000e+00
3.638199999999999790e+01,-2.469461806279477090e-01,9.883230409772625347e-02,9.883230409772625347e-02,0.000000000000000000e+00
3.638400000000000034e+01,-2.467484185293107313e-01,9.888104931848884505e-02,9.888104931848884505e-02,0.000000000000000000e+00
3.638600000000000279e+01,-2.465505590183058315e-01,9.892975550244986760e-02,9.892975550244986760e-02,0.000000000000000000e+00
3.638799999999999812e+01,-2.463526021730448878e-01,9.897842263047185174e-02,9.897842263047185174e-02,0.000000000000000000e+00
3.639000000000000057e+01,-2.461545480716783585e-01,9.902705068326467241e-02,9.902705068326467241e-02,0.000000000000000000e+00
3.639200000000000301e+01,-2.459563967923943106e-01,9.907563964202392714e-02,9.907563964202392714e-02,0.000000000000000000e+00
3.639399999999999835e+01,-2.457581484134199745e-01,9.912418948716805733e-02,9.912418948716805733e-02,0.000000000000000000e+00
3.639600000000000080e+01,-2.455598030130207166e-01,9.917270019962898253e-02,9.917270019962898253e-02,0.000000000000000000e+00
3.639800000000000324e+01,-2.453613606695004279e-01,9.922117176014433326e-02,9.922117176014433326e-02,0.000000000000000000e+00
3.639999999999999858e+01,-2.451628214612004697e-01,9.926960414997909599e-02,9.926960414997909599e-02,0.000000000000000000e+00
3.640200000000000102e+01,-2.449641854665011997e-01,9.931799734963497883e-02,9.931799734963497883e-02,0.000000000000000000e+00
3.640400000000000347e+01,-2.447654527638209732e-01,9.936635134011329029e-02,9.936635134011329029e-02,0.000000000000000000e+00
3.640599999999999881e+01,-2.445666234316163645e-01,9.941466610230431655e-02,9.941466610230431655e-02,0.000000000000000000e+00
3.640800000000000125e+01,-2.443676975483822789e-01,9.946294161704283265e-02,9.946294161704283265e-02,0.000000000000000000e+00
3.641000000000000369e+01,-2.441686751926509524e-01,9.951117786566321399e-02,9.951117786566321399e-02,0.000000000000000000e+00
3.641199999999999903e+01,-2.439695564429935348e-01,9.955937482870880206e-02,9.955937482870880206e-02,0.000000000000000000e+00
3.641400000000000148e+01,-2.437703413780189787e-01,9.960753248727804987e-02,9.960753248727804987e-02,0.000000000000000000e+00
3.641600000000000392e+01,-2.435710300763745395e-01,9.965565082221961024e-02,9.965565082221961024e-02,0.000000000000000000e+00
3.641799999999999926e+01,-2.433716226167445262e-01,9.970372981500663645e-02,9.970372981500663645e-02,0.000000000000000000e+00
3.642000000000000171e+01,-2.431721190778521613e-01,9.975176944618246999e-02,9.975176944618246999e-02,0.000000000000000000e+00
3.642200000000000415e+01,-2.429725195384583314e-01,9.979976969691495281e-02,9.979976969691495281e-02,0.000000000000000000e+00
3.642399999999999949e+01,-2.427728240773620039e-01,9.984773054816376003e-02,9.984773054816376003e-02,0.000000000000000000e+00
3.642600000000000193e+01,-2.425730327733991720e-01,9.989565198141592273e-02,9.989565198141592273e-02,0.000000000000000000e+00
3.642799999999999727e+01,-2.423731457054446592e-01,9.994353397725641575e-02,9.994353397725641575e-02,0.000000000000000000e+00
3.642999999999999972e+01,-2.421731629524106477e-01,9.999137651700573670e-02,9.999137651700573670e-02,0.000000000000000000e+00
3.643200000000000216e+01,-2.419730845932472063e-01,1.000391795817207052e-01,1.000391795817207052e-01,0.000000000000000000e+00
3.643399999999999750e+01,-2.417729107069423733e-01,1.000869431524165076e-01,1.000869431524165076e-01,0.000000000000000000e+00
