# 3.8471930843315345
4.755028673797190852e-01,5.357547933539203999e-01,6.025192597420131468e-02,6.025192597420131468e-01,3.495053278287857168e+00,5.690235210430710788e-01,1.171542780785084226e+00,4.666596059072941394e+00
4.674390822401882639e-01,5.357547933539203999e-01,6.831571111373213601e-02,6.831571111373213601e-01,3.515547991621976287e+00,2.822324798835787463e-01,9.653895910209000508e-01,4.480937582642876116e+00
4.657127420837708365e-01,5.357547933539203999e-01,7.004205127014956345e-02,7.004205127014956345e-01,3.536560607003020884e+00,6.042190547460996042e-02,7.608424181761055394e-01,4.297403025179126423e+00
4.684885013358293659e-01,5.357547933539203999e-01,6.726629201809103398e-02,6.726629201809103398e-01,3.556740494608448433e+00,-9.715157382204853143e-02,5.755113463588618083e-01,4.132251840967310130e+00
4.741148481542456494e-01,5.357547933539203999e-01,6.163994519967475050e-02,6.163994519967475050e-01,3.575232478168350880e+00,-1.969221386445699218e-01,4.194773133521775832e-01,3.994709791520528075e+00
4.812163620445518708e-01,5.357547933539203999e-01,5.453843130936852912e-02,5.453843130936852912e-01,3.591594007561161206e+00,-2.485529861607177482e-01,2.968313269329675430e-01,3.888425334494129082e+00
4.887301984364840202e-01,5.357547933539203999e-01,4.702459491743637976e-02,4.702459491743637976e-01,3.605701386036391565e+00,-2.629842737176252276e-01,2.072616754567385700e-01,3.812963061493130024e+00
4.959017346000321180e-01,5.357547933539203999e-01,3.985305875388828190e-02,3.985305875388828190e-01,3.617657303662558554e+00,-2.510037657241834252e-01,1.475268218146993937e-01,3.765184125477257560e+00
5.022531811750374775e-01,5.357547933539203999e-01,3.350161217888292242e-02,3.350161217888292242e-01,3.627707787316223342e+00,-2.223006301251875816e-01,1.127154916636416426e-01,3.740423278979864818e+00
5.075369296965260846e-01,5.357547933539203999e-01,2.821786365739431535e-02,2.821786365739431535e-01,3.636173146413441692e+00,-1.849311982521012476e-01,9.724743832184190584e-02,3.733420584735283487e+00
5.116829532220522614e-01,5.357547933539203999e-01,2.407184013186813853e-02,2.407184013186813853e-01,3.643394698453001901e+00,-1.451108233934161884e-01,9.560757792526519694e-02,3.739002276378267098e+00
5.147470686680457597e-01,5.357547933539203999e-01,2.100772468587464026e-02,2.100772468587464026e-01,3.649697015858764271e+00,-1.072440406097724397e-01,1.028332062489739629e-01,3.752530222107738123e+00
5.168645554918012142e-01,5.357547933539203999e-01,1.889023786211918576e-02,1.889023786211918576e-01,3.655364087217400026e+00,-7.411203883144090732e-02,1.147903397897509503e-01,3.770154427007151199e+00
5.182116557423128711e-01,5.357547933539203999e-01,1.754313761160752883e-02,1.754313761160752883e-01,3.660627028500881952e+00,-4.714850876790799283e-02,1.282828673481672954e-01,3.788909895849049470e+00
5.189759241079996421e-01,5.357547933539203999e-01,1.677886924592075779e-02,1.677886924592075779e-01,3.665660689274658601e+00,-2.674939279903698619e-02,1.410392996601705917e-01,3.806699988934829193e+00
5.193352615197194266e-01,5.357547933539203999e-01,1.641953183420097329e-02,1.641953183420097329e-01,3.670586548824918971e+00,-1.257680941019245768e-02,1.516185089318172752e-01,3.822205057756736579e+00
5.194447186656911963e-01,5.357547933539203999e-01,1.631007468822920359e-02,1.631007468822920359e-01,3.675479571231387688e+00,-3.831000109011939436e-03,1.592697467732800964e-01,3.834749318004667895e+00
5.194297381483943266e-01,5.357547933539203999e-01,1.632505520552607337e-02,1.632505520552607337e-01,3.680377087793045288e+00,5.243181053904422129e-04,1.637748701606511759e-01,3.844151957953696463e+00
5.193843463673190053e-01,5.357547933539203999e-01,1.637044698660139463e-02,1.637044698660139463e-01,3.685288221889026161e+00,1.588712337636244420e-03,1.652931822036501908e-01,3.850581404092676241e+00
5.193728377838551236e-01,5.357547933539203999e-01,1.638195557006527636e-02,1.638195557006527636e-01,3.690202808560045789e+00,4.028004212358604619e-04,1.642223561218886241e-01,3.854425164681934302e+00
5.194336500038952975e-01,5.357547933539203999e-01,1.632114335002510241e-02,1.632114335002510241e-01,3.695099151565052864e+00,-2.128427701406088168e-03,1.610830057988449360e-01,3.856182157363897911e+00
5.195843529542590877e-01,5.357547933539203999e-01,1.617044039966131219e-02,1.617044039966131219e-01,3.699950283684951380e+00,-5.274603262732657782e-03,1.564298007338804641e-01,3.856380084418832066e+00
5.198269259054958402e-01,5.357547933539203999e-01,1.592786744842455970e-02,1.592786744842455970e-01,3.704728643919478870e+00,-8.490053293286337066e-03,1.507886211909592600e-01,3.855517265110438352e+00
5.201527406645216622e-01,5.357547933539203999e-01,1.560205268939873768e-02,1.560205268939873768e-01,3.709409259726298203e+00,-1.140351656590377072e-02,1.446170103280836061e-01,3.854026270054381698e+00
5.205468872807759162e-01,5.357547933539203999e-01,1.520790607314448373e-02,1.520790607314448373e-01,3.713971631548241614e+00,-1.379513156889888847e-02,1.382839291625459488e-01,3.852255560710787563e+00
5.209916586608227540e-01,5.357547933539203999e-01,1.476313469309764592e-02,1.476313469309764592e-01,3.718400571956171241e+00,-1.556699830163932319e-02,1.320643486293371360e-01,3.850464920585508377e+00
5.214691484034092994e-01,5.357547933539203999e-01,1.428564495051110050e-02,1.428564495051110050e-01,3.722686265441324416e+00,-1.671214099052908963e-02,1.261443085145819154e-01,3.848830573955906331e+00
5.219630130422395764e-01,5.357547933539203999e-01,1.379178031168082352e-02,1.379178031168082352e-01,3.726823799534829007e+00,-1.728526235905969433e-02,1.206325407577485409e-01,3.847456340292577881e+00
5.224595102406802694e-01,5.357547933539203999e-01,1.329528311324013057e-02,1.329528311324013057e-01,3.730812384468800591e+00,-1.737740194542425343e-02,1.155754291869770523e-01,3.846387813655777421e+00
5.229479547323633293e-01,5.357547933539203999e-01,1.280683862155707065e-02,1.280683862155707065e-01,3.734654436055267812e+00,-1.709555720890709729e-02,1.109728290066636092e-01,3.845627265061931865e+00
5.234207410313503894e-01,5.357547933539203999e-01,1.233405232257001050e-02,1.233405232257001050e-01,3.738354651752038293e+00,-1.654752046454710523e-02,1.067930027611529997e-01,3.845147654513191071e+00
5.238730730321540241e-01,5.357547933539203999e-01,1.188172032176637583e-02,1.188172032176637583e-01,3.741919167848568595e+00,-1.583162002812721347e-02,1.029855831895365448e-01,3.844904751038105140e+00
5.243025217000233384e-01,5.357547933539203999e-01,1.145227165389706148e-02,1.145227165389706148e-01,3.745354849344737946e+00,-1.503070337542600221e-02,9.949201316354461255e-02,3.844846862508283003e+00
5.247085081496601910e-01,5.357547933539203999e-01,1.104628520426020888e-02,1.104628520426020888e-01,3.748668734906015487e+00,-1.420952573728984092e-02,9.625332630531224787e-02,3.844922061211327513e+00
5.250917843680950048e-01,5.357547933539203999e-01,1.066300898582539514e-02,1.066300898582539514e-01,3.751867637601763228e+00,-1.341466764521848098e-02,9.321542221303547038e-02,3.845083059814799142e+00
5.254539603413623805e-01,5.357547933539203999e-01,1.030083301255801942e-02,1.030083301255801942e-01,3.754957887505530501e+00,-1.267615906435815010e-02,9.033217106122204410e-02,3.845290058566752656e+00
5.257971060569819333e-01,5.357547933539203999e-01,9.957687296938466659e-03,9.957687296938466659e-02,3.757945193694611774e+00,-1.201010004668434661e-02,8.756677292270031998e-02,3.845511966617312094e+00
5.261234405954593463e-01,5.357547933539203999e-01,9.631352758461053654e-03,9.631352758461053654e-02,3.760834599522150157e+00,-1.142170884670945519e-02,8.489181873790108135e-02,3.845726418260051460e+00
5.264351084732218355e-01,5.357547933539203999e-01,9.319684880698564378e-03,9.319684880698564378e-02,3.763630504986359426e+00,-1.090837572168712466e-02,8.228847308529851912e-02,3.845918978071657612e+00
5.267340352883855825e-01,5.357547933539203999e-01,9.020758065534817405e-03,9.020758065534817405e-02,3.766336732406019738e+00,-1.046243853073114405e-02,7.974514212461703000e-02,3.846081874530636657e+00
5.270218500055403599e-01,5.357547933539203999e-01,8.732943348380040050e-03,8.732943348380040050e-02,3.768956615410533395e+00,-1.007351510041720744e-02,7.725591838338319306e-02,3.846212533793916588e+00
5.272998592173189225e-01,5.357547933539203999e-01,8.454934136601477412e-03,8.454934136601477412e-02,3.771493095651513805e+00,-9.730322412249692299e-03,7.481901895376508183e-02,3.846312114605278776e+00
5.275690587318350167e-01,5.357547933539203999e-01,8.185734622085383272e-03,8.185734622085383272e-02,3.773948816038140031e+00,-9.421983008063294918e-03,7.243536321279053780e-02,3.846384179250931012e+00
5.278301691955450403e-01,5.357547933539203999e-01,7.924624158375359606e-03,7.924624158375359606e-02,3.776326203285652383e+00,-9.138866229850828304e-03,7.010737535390276776e-02,3.846433578639555151e+00
5.280836846023352349e-01,5.357547933539203999e-01,7.671108751585165031e-03,7.671108751585165031e-02,3.778627535911128099e+00,-8.873039237656810130e-03,6.783804827819484018e-02,3.846465584189322939e+00
5.283299250077033715e-01,5.357547933539203999e-01,7.424868346217028403e-03,7.424868346217028403e-02,3.780854996414993341e+00,-8.618414187884781974e-03,6.563026927428550206e-02,3.846485265689278954e+00
5.285690872266489704e-01,5.357547933539203999e-01,7.185706127271429544e-03,7.185706127271429544e-02,3.783010708253174315e+00,-8.370677663095960064e-03,6.348638360961833538e-02,3.846497091862792761e+00
5.288012895209071029e-01,5.357547933539203999e-01,6.953503833013296997e-03,6.953503833013296997e-02,3.785096759403078437e+00,-8.127080299034639133e-03,6.140795803109833084e-02,3.846504717434176879e+00
5.290266081461916237e-01,5.357547933539203999e-01,6.728185207728776263e-03,6.728185207728776263e-02,3.787115214965397492e+00,-7.886151884958225722e-03,5.939570019232953690e-02,3.846510915157726807e+00
5.292451050797380985e-01,5.357547933539203999e-01,6.509688274182301448e-03,6.509688274182301448e-02,3.789068121447652260e+00,-7.647392674126618495e-03,5.744949006769639599e-02,3.846517611515348989e+00
5.294568472851227670e-01,5.357547933539203999e-01,6.297946068797632968e-03,6.297946068797632968e-02,3.790957505268291783e+00,-7.410977188463396814e-03,5.556848349951293287e-02,3.846525988767804272e+00
5.296619185348701020e-01,5.357547933539203999e-01,6.092874819050297930e-03,6.092874819050297930e-02,3.792785367714007094e+00,-7.177493741156726337e-03,5.375125444934625296e-02,3.846536622163353236e+00
5.298604251629356332e-01,5.357547933539203999e-01,5.894368190984766720e-03,5.894368190984766720e-02,3.794553678171302291e+00,-6.947731982293592345e-03,5.199594992755407485e-02,3.846549628098856033e+00
5.300524972286743131e-01,5.357547933539203999e-01,5.702296125246086866e-03,5.702296125246086866e-02,3.796264367008875595e+00,-6.722522300853794874e-03,5.030043895160707379e-02,3.846564805960482225e+00
5.302382865107024834e-01,5.357547933539203999e-01,5.516506843217916511e-03,5.516506843217916511e-02,3.797919319061841215e+00,-6.502624870985962424e-03,4.866244356119320269e-02,3.846581762623034528e+00
5.304179625756456629e-01,5.357547933539203999e-01,5.336830778274737064e-03,5.336830778274737064e-02,3.799520368295323358e+00,-6.288662273011280668e-03,4.707964550973608997e-02,3.846600013805059781e+00
5.305917079353241750e-01,5.357547933539203999e-01,5.163085418596224940e-03,5.163085418596224940e-02,3.801069293920902314e+00,-6.081087588747924322e-03,4.554976659721432508e-02,3.846619060518116751e+00
5.307597130568684207e-01,5.357547933539203999e-01,4.995080297051979201e-03,4.995080297051979201e-02,3.802567818010017753e+00,-5.880179254048600868e-03,4.407062371647119114e-02,3.846638441726488722e+00
5.309221717523622264e-01,5.357547933539203999e-01,4.832621601558173552e-03,4.832621601558173552e-02,3.804017604490485205e+00,-5.686054342283197727e-03,4.264016167329853779e-02,3.846657766163783521e+00
5.310792772661785399e-01,5.357547933539203999e-01,4.675516087741860005e-03,4.675516087741860005e-02,3.805420259316807829e+00,-5.498692983570974135e-03,4.125646789384762592e-02,3.846676727210655677e+00
5.312312192087860208e-01,5.357547933539203999e-01,4.523574145134379165e-03,4.523574145134379165e-02,3.806777331560348365e+00,-5.317967991261829397e-03,3.991777346008196226e-02,3.846695105020430105e+00
5.313781813582825198e-01,5.357547933539203999e-01,4.376611995637880170e-03,4.376611995637880170e-02,3.808090315159039729e+00,-5.143675232377464823e-03,3.862244472400133688e-02,3.846712759883041066e+00
5.315203402632940888e-01,5.357547933539203999e-01,4.234453090626311145e-03,4.234453090626311145e-02,3.809360651086227456e+00,-4.975561675404915896e-03,3.736896923085819555e-02,3.846729620317085541e+00
5.316578645281611060e-01,5.357547933539203999e-01,4.096928825759293957e-03,4.096928825759293957e-02,3.810589729733955267e+00,-4.813349270345601560e-03,3.615593898724733801e-02,3.846745668721202716e+00
5.317909146369248496e-01,5.357547933539203999e-01,3.963878716995550278e-03,3.963878716995550278e-02,3.811778893349053732e+00,-4.656753806731028789e-03,3.498203336322447399e-02,3.846760926712278206e+00
5.319196431694960259e-01,5.357547933539203999e-01,3.835150184424374054e-03,3.835150184424374054e-02,3.812929438404380811e+00,-4.505498639991167842e-03,3.384600320425257269e-02,3.846775441608633717e+00
5.320441952748381498e-01,5.357547933539203999e-01,3.710598079082250145e-03,3.710598079082250145e-02,3.814042617828105719e+00,-4.359323686974336809e-03,3.274665710384816464e-02,3.846789274931953884e+00
5.321647092861845341e-01,5.357547933539203999e-01,3.590084067735865858e-03,3.590084067735865858e-02,3.815119643048426212e+00,-4.217990397123450030e-03,3.168285028023520855e-02,3.846802493328661310e+00
5.322813173875021731e-01,5.357547933539203999e-01,3.473475966418226868e-03,3.473475966418226868e-02,3.816161685838351580e+00,-4.081283546117364658e-03,3.065347611806490402e-02,3.846815161956416596e+00
5.323941462650686463e-01,5.357547933539203999e-01,3.360647088851753672e-03,3.360647088851753672e-02,3.817169879965007340e+00,-3.949010714826561852e-03,2.965746017369097487e-02,3.846827340138697870e+00
5.325033177007066909e-01,5.357547933539203999e-01,3.251475653213709016e-03,3.251475653213709016e-02,3.818145322660971175e+00,-3.821000247331562960e-03,2.869375628480552720e-02,3.846839078945777146e+00
5.326089490824872374e-01,5.357547933539203999e-01,3.145844271433162476e-03,3.145844271433162476e-02,3.819089075942401212e+00,-3.697098362319128917e-03,2.776134435201249584e-02,3.846850420294413819e+00
5.327111538238965549e-01,5.357547933539203999e-01,3.043639530023845019e-03,3.043639530023845019e-02,3.820002167801408888e+00,-3.577165949326110983e-03,2.685922935091233921e-02,3.846861397152321338e+00
5.328100416935137584e-01,5.357547933539203999e-01,2.944751660406641491e-03,2.944751660406641491e-02,3.820885593299530925e+00,-3.461075436602123467e-03,2.598644116746429145e-02,3.846872034466995327e+00
5.329057190644855835e-01,5.357547933539203999e-01,2.849074289434816443e-03,2.849074289434816443e-02,3.821740315586361625e+00,-3.348707984013876704e-03,2.514203491033428772e-02,3.846882350496696024e+00
5.329982890971090015e-01,5.357547933539203999e-01,2.756504256811398434e-03,2.756504256811398434e-02,3.822567266863404534e+00,-3.239951141819630287e-03,2.432509142629435406e-02,3.846892358289698777e+00
5.330878518693140666e-01,5.357547933539203999e-01,2.666941484606333290e-03,2.666941484606333290e-02,3.823367349308786522e+00,-3.134697027177280049e-03,2.353471781888605285e-02,3.846902067127672353e+00
5.331745044694804481e-01,5.357547933539203999e-01,2.580288884439951858e-03,2.580288884439951858e-02,3.824141435974118153e+00,-3.032841005823350145e-03,2.277004783857616843e-02,3.846911483812694321e+00
5.332583410644584632e-01,5.357547933539203999e-01,2.496452289461936758e-03,2.496452289461936758e-02,3.824890371660957022e+00,-2.934280824230528495e-03,2.203024207038883908e-02,3.846920613731345640e+00
5.333394529534345452e-01,5.357547933539203999e-01,2.415340400485854744e-03,2.415340400485854744e-02,3.825614973781102712e+00,-2.838916114162870485e-03,2.131448789069567695e-02,3.846929461671798389e+00
5.334179286158132749e-01,5.357547933539203999e-01,2.336864738107125028e-03,2.336864738107125028e-02,3.826316033202534328e+00,-2.746648183255540054e-03,2.062199919781571023e-02,3.846938032400349705e+00
5.334938537588801433e-01,5.357547933539203999e-01,2.260939595040256656e-03,2.260939595040256656e-02,3.826994315081046594e+00,-2.657380007340393036e-03,1.995201594306217352e-02,3.846946331024108545e+00
